divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2000-10-19,1972-11-30,Professional,3000.0,1972-10-05,Professional,2600.0,1995-01-12,4.0,1.0
2009-10-19,1981-02-26,Professional,3000.0,1981-10-20,Preparatory,3000.0,2002-11-11,6.0,1.0
2010-10-19,1969-11-12,Professional,5000.0,1968-09-20,Professional,6000.0,1990-01-19,19.0,2.0
2011-10-19,1950-05-21,Professional,25441.0,1959-07-24,Professional,20000.0,1993-12-15,18.0,
2011-10-19,1957-12-25,Professional,9000.0,1968-02-09,Preparatory,5000.0,2006-07-14,5.0,
2012-10-19,1971-02-22,Primary,2000.0,1973-06-01,Secondary,6000.0,1990-04-19,22.0,2.0
2012-10-19,1980-07-13,Secondary,7000.0,1976-11-04,Professional,4000.0,2000-10-20,12.0,2.0
2002-11-19,1978-07-01,Primary,2000.0,1976-02-22,Professional,3000.0,1996-10-16,6.0,1.0
2002-11-19,1970-05-23,Preparatory,7000.0,1972-07-18,Professional,2300.0,1991-07-05,11.0,1.0
2002-11-19,1968-03-30,Preparatory,3100.0,1975-10-23,Preparatory,1700.0,1999-01-29,3.0,
2003-11-19,1969-07-10,Secondary,4000.0,1974-12-24,Preparatory,3000.0,1991-06-19,12.0,3.0
2009-11-19,1958-11-30,Professional,3000.0,1954-10-24,Professional,13000.0,1983-12-27,21.0,2.0
2009-11-19,1978-10-16,Professional,6000.0,1979-05-18,Professional,7000.0,2004-06-12,5.0,1.0
2010-11-19,1979-11-04,Professional,2500.0,1980-04-07,Professional,2400.0,2009-11-02,1.0,
2002-12-19,1968-10-31,Professional,6500.0,1978-05-22,Professional,5000.0,1999-10-09,3.0,
2003-12-19,1974-01-29,Secondary,2400.0,1975-10-07,Preparatory,3000.0,1997-05-16,6.0,1.0
2003-12-19,1973-08-25,Professional,7500.0,1972-10-30,Professional,7000.0,1998-07-27,5.0,1.0
2003-12-19,1971-09-13,Professional,40000.0,1979-04-10,Preparatory,4000.0,2000-01-17,3.0,1.0
2005-12-19,1976-01-05,Professional,5490.0,1977-12-18,Professional,9500.0,2000-07-15,5.0,1.0
2006-12-19,1974-06-06,Preparatory,3500.0,1969-06-26,Secondary,2600.0,2004-12-13,1.0,
2007-12-19,1960-09-27,Professional,10000.0,1963-09-03,Professional,10000.0,1983-07-23,20.0,2.0
2008-12-19,1973-11-20,Professional,20000.0,1977-05-14,Professional,20000.0,2007-07-28,1.0,
2008-12-19,1976-10-11,Professional,7000.0,1976-12-31,Professional,15000.0,2006-12-23,1.0,
2011-12-19,1972-01-29,Professional,4000.0,1985-03-15,Preparatory,3600.0,2004-12-15,7.0,1.0
2012-12-19,1974-04-06,Professional,25000.0,1970-03-12,Professional,13000.0,2005-05-14,7.0,1.0
2012-12-19,1982-09-26,Professional,10000.0,1986-06-12,Professional,7000.0,2008-06-12,4.0,1.0
2013-12-19,1982-10-27,Secondary,4000.0,1977-03-14,Professional,10000.0,2007-11-26,6.0,
2005-01-20,1956-03-02,Professional,10000.0,1958-05-26,Professional,10000.0,1984-07-14,20.0,
2006-01-20,1971-04-11,Secondary,8000.0,1973-05-17,Secondary,6000.0,1993-12-22,12.0,3.0
2010-01-20,1984-12-05,Professional,3200.0,1988-05-01,Professional,3300.0,2006-01-14,3.0,1.0
2010-01-20,1965-11-11,Professional,5000.0,1965-12-16,Professional,4000.0,1991-04-10,17.0,1.0
2011-01-20,1985-08-31,Preparatory,5000.0,1988-02-26,Preparatory,5000.0,2005-06-30,5.0,1.0
2014-01-20,1986-05-10,Professional,8500.0,1989-10-28,Preparatory,4000.0,2012-07-12,1.0,
2001-02-20,1967-10-19,Preparatory,2500.0,1966-08-16,Professional,3000.0,1989-05-13,11.0,1.0
2009-02-20,1980-05-25,Professional,11700.0,1977-09-18,Professional,7000.0,2005-12-22,1.0,
2013-02-20,1957-08-21,Secondary,3400.0,1961-04-22,Secondary,3200.0,1985-06-05,15.0,2.0
2013-02-20,1977-07-23,Professional,12000.0,1972-10-18,Professional,8000.0,2005-02-07,7.0,1.0
2015-02-20,1950-12-06,Professional,28000.0,1954-07-15,Professional,23000.0,2010-11-12,4.0,
2015-02-20,1985-01-04,Secondary,3000.0,1983-12-08,Preparatory,3000.0,2011-01-27,4.0,
2001-03-20,1962-08-06,Preparatory,7000.0,1967-03-28,Preparatory,3000.0,1984-07-21,16.0,2.0
2002-03-20,1970-08-31,Professional,10000.0,1969-09-15,Professional,7000.0,1995-09-12,6.0,2.0
2003-03-20,1973-06-06,Preparatory,10000.0,1955-12-19,Preparatory,10000.0,1996-12-10,6.0,
2003-03-20,1962-07-05,Professional,3600.0,1966-09-03,Secondary,2400.0,1988-06-20,14.0,2.0
2007-03-20,1973-08-01,Preparatory,5000.0,1975-10-07,Professional,5000.0,1996-09-13,10.0,
2009-03-20,1964-05-06,Professional,25000.0,1975-06-03,Professional,5000.0,1994-06-18,15.0,1.0
2009-03-20,1974-08-03,Professional,4800.0,1977-04-12,Professional,5000.0,2001-08-12,7.0,
2012-03-20,1967-11-16,Primary,4000.0,1979-04-10,Primary,3200.0,1994-05-12,17.0,
2001-04-20,1972-05-19,Secondary,3000.0,1973-07-03,Professional,5000.0,1994-02-22,7.0,1.0
2004-04-20,1973-10-28,Professional,5000.0,1975-12-25,Professional,4000.0,1998-08-12,5.0,1.0
2006-04-20,1958-07-04,Professional,60000.0,1961-02-17,Professional,8000.0,1996-03-02,10.0,2.0
2009-04-20,1976-11-14,Secondary,3400.0,1985-03-15,Secondary,3500.0,2007-01-16,1.0,
2009-04-20,1977-02-11,Secondary,4000.0,1979-03-19,Preparatory,4000.0,1997-11-26,3.0,2.0
2011-04-20,1984-12-17,Professional,8000.0,1984-06-11,Professional,8000.0,2006-01-19,3.0,1.0
2011-04-20,1976-02-27,Professional,8500.0,1978-01-06,Professional,8000.0,2004-08-10,5.0,2.0
2011-04-20,1983-02-18,Secondary,3500.0,1986-06-27,Secondary,3500.0,2005-12-15,6.0,1.0
2012-04-20,1977-07-22,Professional,8000.0,1976-05-12,Professional,5000.0,1995-07-10,15.0,1.0
2005-05-20,1965-02-10,Professional,3500.0,1972-01-30,Secondary,2000.0,1991-05-25,13.0,2.0
2008-05-20,1964-11-11,Professional,8000.0,1969-05-28,Professional,4300.0,1991-07-02,16.0,2.0
2008-05-20,1965-11-06,Professional,14000.0,1974-08-13,Preparatory,5000.0,1996-05-10,11.0,
2009-05-20,1970-02-07,Professional,10000.0,1967-11-10,Professional,3000.0,1989-05-08,19.0,2.0
2009-05-20,1963-10-13,Professional,6000.0,1957-06-08,Professional,8000.0,1985-09-03,24.0,2.0
2010-05-20,1974-04-12,Professional,7000.0,1976-10-30,Secondary,2200.0,1993-11-10,2.0,2.0
2010-05-20,1961-07-22,Professional,4000.0,1967-10-20,Professional,11000.0,1993-10-25,17.0,2.0
2011-05-20,1975-04-25,Preparatory,12000.0,1973-07-03,Professional,10000.0,2002-04-18,9.0,1.0
2011-05-20,1962-10-29,Professional,10000.0,1965-04-14,Professional,8000.0,1986-12-27,25.0,3.0
2011-05-20,1973-08-08,Professional,5000.0,1975-10-06,Professional,5000.0,1994-10-15,18.0,4.0
2013-05-20,1975-01-09,Secondary,2000.0,1980-08-11,Professional,4000.0,2008-05-01,5.0,1.0
2006-06-20,1974-07-31,Professional,18870.0,1975-01-14,Professional,10000.0,2004-12-06,2.0,
2007-06-20,1974-12-14,Preparatory,3132.0,1970-07-06,Primary,4300.0,1994-10-18,12.0,2.0
2008-06-20,1963-02-16,Professional,20000.0,1974-06-13,Professional,6000.0,2000-07-08,7.0,1.0
2008-06-20,1965-12-13,Professional,9000.0,1965-11-12,Professional,8000.0,1990-05-07,17.0,
2011-06-20,1983-06-08,Professional,5000.0,1988-06-18,Professional,6000.0,2008-12-09,2.0,
2014-06-20,1972-10-05,Professional,7000.0,1981-10-06,Professional,6000.0,2007-12-07,6.0,
2014-06-20,1982-05-20,Professional,20000.0,1983-04-26,Professional,10000.0,2012-03-17,2.0,
2001-07-20,1951-10-09,Preparatory,3300.0,1959-09-27,Secondary,2600.0,1975-05-17,26.0,3.0
2007-07-20,1974-01-27,Professional,70000.0,1978-11-08,Professional,7000.0,2004-08-05,3.0,
2009-07-20,1972-06-20,Preparatory,5000.0,1969-11-05,Preparatory,5000.0,2001-03-08,7.0,1.0
2001-08-20,1974-05-04,Preparatory,5000.0,1974-12-26,Preparatory,6000.0,1993-07-16,8.0,3.0
2004-08-20,1973-11-14,Professional,6000.0,1974-08-20,Professional,5000.0,2001-07-24,3.0,
2008-08-20,1970-07-17,Professional,10000.0,1970-03-23,Professional,6000.0,1994-09-26,13.0,
2008-08-20,1965-02-12,Professional,5000.0,1965-02-09,Professional,6000.0,1993-04-16,15.0,2.0
2014-08-20,1978-02-09,Professional,4000.0,1979-07-08,Professional,4000.0,2009-12-01,5.0,
2002-09-20,1961-09-11,Professional,5000.0,1961-03-26,Professional,4200.0,1986-12-19,15.0,2.0
2002-09-20,1959-08-12,Preparatory,3500.0,1968-05-31,Secondary,7300.0,1987-12-19,4.0,
2002-09-20,1971-10-25,Preparatory,9600.0,1971-12-31,Preparatory,4800.0,1995-12-29,6.0,
2005-09-20,1977-06-30,Preparatory,4000.0,1980-01-31,Preparatory,8000.0,2001-11-22,3.0,
2007-09-20,1954-01-28,Primary,6000.0,1951-12-17,Secondary,4336.0,1975-04-04,18.0,2.0
2012-09-20,1965-05-03,Professional,6000.0,1967-11-27,Professional,5500.0,1989-06-30,22.0,2.0
2000-10-20,1950-06-17,Professional,13000.0,1957-02-22,Professional,13000.0,1982-09-27,18.0,1.0
2003-10-20,1969-08-27,Professional,6000.0,1974-07-24,Professional,5000.0,2001-11-24,1.0,
2005-10-20,1966-03-06,Secondary,3000.0,1966-10-20,Preparatory,2500.0,1985-04-09,20.0,
2008-10-20,1982-04-16,Preparatory,7000.0,1983-09-10,Preparatory,2400.0,2005-07-22,2.0,1.0
2010-10-20,1977-01-24,Professional,4500.0,1979-08-22,Professional,6000.0,1999-02-07,11.0,3.0
2014-10-20,1979-08-03,Professional,19000.0,1979-01-22,Professional,20000.0,2012-05-19,2.0,
2007-11-20,1960-05-25,Professional,15000.0,1962-12-30,Professional,7000.0,1984-01-31,2.0,
2007-11-20,1971-08-08,Professional,4000.0,1972-02-15,Preparatory,2000.0,1997-08-08,10.0,2.0
2007-11-20,1981-08-15,Secondary,2000.0,1981-06-19,Secondary,2000.0,1998-04-13,9.0,2.0
2008-11-20,1967-10-07,Preparatory,1530.0,1968-02-24,Professional,8000.0,1992-01-27,1.0,1.0
2009-11-20,1967-10-06,Professional,2500.0,1974-09-03,Professional,2000.0,2003-12-20,5.0,
2013-11-20,1973-01-09,Professional,20000.0,1980-01-01,Professional,15000.0,2009-02-26,4.0,
2000-12-20,1973-12-12,Secondary,700.0,1977-10-19,Professional,2500.0,1995-01-03,5.0,
2004-12-20,1978-01-23,Preparatory,2800.0,1979-10-20,Professional,2000.0,2000-03-24,4.0,1.0
2005-12-20,1959-01-07,Preparatory,5000.0,1954-04-01,Professional,5000.0,1983-07-29,22.0,2.0
2010-12-20,1974-09-17,Professional,17000.0,1975-11-19,Professional,8000.0,2001-07-28,9.0,
2011-12-20,1974-04-20,Professional,5000.0,1977-05-09,Professional,4800.0,2002-05-31,9.0,1.0
2012-12-20,1973-07-29,Professional,2000.0,1979-09-23,Professional,13000.0,2011-02-25,1.0,
2013-12-20,1979-04-02,Professional,8000.0,1977-02-17,Professional,18000.0,2011-12-30,2.0,
2002-01-21,1958-12-14,Professional,2000.0,1963-03-18,Professional,300.0,1986-01-03,15.0,
2004-01-21,1977-04-18,Professional,2500.0,1977-06-13,Professional,4000.0,1998-07-17,5.0,1.0
2005-01-21,1975-01-16,Secondary,1500.0,1969-10-30,Preparatory,1500.0,1994-11-03,10.0,
2005-01-21,1962-11-29,Preparatory,3800.0,1963-05-11,Secondary,3600.0,1989-12-29,12.0,2.0
2005-01-21,1971-02-04,Professional,4000.0,1979-10-30,Professional,5000.0,2003-03-07,1.0,
2014-01-21,1960-07-10,Professional,5000.0,1956-03-12,Professional,5000.0,1990-12-21,23.0,
2001-02-21,1962-08-03,Professional,2000.0,1967-07-09,Professional,4000.0,1991-01-21,10.0,2.0
2003-02-21,1966-07-28,Preparatory,2500.0,1969-05-03,Professional,8500.0,1994-03-12,8.0,
2003-02-21,1956-05-19,Professional,3000.0,1958-08-30,Secondary,5000.0,1983-04-23,19.0,2.0
2007-02-21,1956-04-19,Preparatory,750.0,1958-08-11,Preparatory,15000.0,1979-10-03,27.0,2.0
2008-02-21,1973-01-26,Professional,4000.0,1975-07-23,Professional,4500.0,1995-05-27,12.0,
2008-02-21,1975-07-23,Professional,10000.0,1975-04-15,Professional,6000.0,2000-12-15,8.0,1.0
2013-02-21,1975-01-18,Professional,10000.0,1980-08-10,Professional,4000.0,2003-08-10,10.0,1.0
2013-02-21,1977-10-30,Professional,5000.0,1973-03-06,Professional,4000.0,2006-01-27,5.0,2.0
2013-02-21,1985-01-21,Professional,12000.0,1987-03-25,Professional,10000.0,2006-01-21,7.0,
2012-03-21,1952-11-12,Professional,25000.0,1956-02-03,Professional,16000.0,1979-10-27,32.0,1.0
2013-03-21,1967-10-04,Secondary,6000.0,1972-05-08,Preparatory,1000.0,1995-09-21,17.0,
2014-03-21,1983-09-09,Professional,12000.0,1984-04-20,Professional,12000.0,2010-01-20,4.0,
2003-04-21,1975-12-06,Secondary,3000.0,1975-12-18,Preparatory,2500.0,1994-07-22,8.0,2.0
2006-04-21,1965-02-09,Professional,3000.0,1968-09-26,Professional,2000.0,1998-09-14,7.0,
2006-04-21,1978-12-19,Preparatory,7500.0,1980-03-26,Preparatory,2500.0,1997-05-12,7.0,1.0
2006-04-21,1954-04-07,Professional,4500.0,1958-10-18,Professional,5000.0,1988-07-10,18.0,1.0
2008-04-21,1955-05-04,Professional,4000.0,1958-03-01,Professional,4500.0,1981-08-22,25.0,3.0
2009-04-21,1972-11-20,Preparatory,9800.0,1973-10-10,Professional,3000.0,1994-11-18,14.0,2.0
2010-04-21,1964-03-28,Preparatory,4000.0,1967-07-22,Preparatory,5000.0,1986-06-14,23.0,2.0
2002-05-21,1975-03-02,Preparatory,2000.0,1977-06-30,Preparatory,1800.0,1996-07-03,6.0,
2003-05-21,1974-12-24,Professional,3000.0,1977-07-01,Preparatory,4000.0,2000-07-01,3.0,
2007-05-21,1963-09-05,Secondary,5500.0,1964-01-09,Secondary,1500.0,1988-07-20,18.0,3.0
2007-05-21,1959-10-21,Professional,25000.0,1964-03-19,Preparatory,2000.0,1984-03-03,23.0,3.0
2008-05-21,1977-05-21,Professional,4000.0,1982-10-15,Professional,4500.0,2005-11-02,3.0,1.0
2010-05-21,1978-05-04,Preparatory,20000.0,1975-09-16,Preparatory,17000.0,2001-08-17,8.0,1.0
2014-05-21,1979-12-12,Secondary,8000.0,1988-04-24,Preparatory,4000.0,2010-08-26,3.0,
2000-06-21,1960-11-16,Preparatory,2000.0,1963-04-30,Professional,2000.0,1985-11-16,2.0,1.0
2000-06-21,1956-01-17,Preparatory,5000.0,1966-12-05,Professional,10000.0,1987-02-09,12.0,2.0
2002-06-21,1960-08-15,Primary,2000.0,1954-01-27,Preparatory,4000.0,1998-04-11,3.0,
2005-06-21,1969-12-06,Preparatory,5000.0,1969-02-09,Preparatory,3000.0,1990-10-01,4.0,4.0
2005-06-21,1962-10-25,Professional,2600.0,1958-04-09,Professional,2500.0,1986-11-22,19.0,2.0
2011-06-21,1983-07-01,Preparatory,4000.0,1985-09-10,Preparatory,3500.0,2003-01-31,8.0,2.0
2012-06-21,1967-01-31,Preparatory,4000.0,1965-03-13,Secondary,3000.0,1998-08-14,14.0,
2003-07-21,1953-04-16,Professional,15000.0,1954-09-28,Professional,1000.0,1977-07-16,26.0,
2009-07-21,1970-08-21,Professional,12000.0,1976-08-30,Professional,10000.0,2001-11-17,7.0,
2010-07-21,1974-08-05,Professional,4500.0,1975-05-25,Professional,4500.0,2008-02-23,2.0,
2000-08-21,1970-07-06,Professional,5000.0,1970-12-03,Professional,7000.0,1995-04-08,5.0,1.0
2009-08-21,1973-07-01,Secondary,2500.0,1974-07-24,Secondary,1500.0,1993-01-29,16.0,1.0
2009-08-21,1970-08-25,Professional,12000.0,1973-12-23,Professional,12000.0,1998-06-27,9.0,2.0
2012-08-21,1976-05-30,Professional,10000.0,1982-05-26,Professional,9000.0,2007-07-27,5.0,
2012-08-21,1973-11-07,Secondary,3500.0,1967-04-20,Secondary,2800.0,2001-10-15,11.0,
2012-08-21,1974-03-17,Professional,10000.0,1980-02-22,Professional,16000.0,2003-08-19,9.0,1.0
2014-08-21,1977-07-15,Secondary,7500.0,1984-04-02,Professional,9000.0,2011-04-16,3.0,
2000-09-21,1974-03-24,Secondary,5400.0,1964-06-11,Professional,5000.0,1997-01-31,3.0,
2004-09-21,1972-09-05,Professional,3800.0,1973-06-18,Professional,6000.0,1999-05-15,5.0,
2012-09-21,1984-05-31,Professional,5000.0,1989-07-10,Professional,5000.0,2009-07-12,2.0,
2010-10-21,1977-08-27,Professional,5000.0,1977-12-10,Professional,5000.0,2006-05-20,4.0,
2000-11-21,1965-03-21,Professional,700.0,1978-01-25,Secondary,1900.0,1993-03-06,7.0,1.0
2000-11-21,1957-08-15,Professional,8000.0,1954-11-20,Professional,7648.0,1978-02-26,21.0,2.0
2001-11-21,1962-02-11,Preparatory,2500.0,1961-08-27,Professional,3000.0,1980-09-02,20.0,2.0
2002-11-21,1971-11-26,Secondary,3000.0,1973-11-28,Professional,6000.0,1996-12-26,5.0,1.0
2003-11-21,1972-05-28,Professional,36000.0,1976-12-06,Professional,5000.0,2000-10-06,3.0,1.0
2003-11-21,1966-11-01,Professional,7000.0,1967-03-11,Professional,10000.0,1991-06-13,12.0,1.0
2005-11-21,1970-09-01,Preparatory,3000.0,1983-01-31,Preparatory,2200.0,2003-04-04,2.0,
2005-11-21,1971-08-26,Preparatory,5000.0,1975-06-03,Secondary,1500.0,1994-08-08,11.0,
2006-11-21,1971-06-30,Professional,7500.0,1983-03-16,Secondary,3000.0,2005-03-14,1.0,1.0
2006-11-21,1969-02-06,Professional,7000.0,1974-05-04,Professional,7000.0,2003-01-08,3.0,
2007-11-21,1966-04-16,Professional,15000.0,1972-07-15,Professional,15000.0,2000-03-11,7.0,
2008-11-21,1962-05-20,Secondary,3545.0,1955-01-12,Professional,4826.0,1986-05-20,22.0,2.0
2008-11-21,1977-05-22,Professional,5000.0,1978-03-14,Professional,10000.0,2002-10-18,3.0,1.0
2012-11-21,1975-02-20,Professional,19194.0,1980-06-17,Preparatory,12000.0,2002-06-28,10.0,2.0
2013-11-21,1965-11-03,Preparatory,3000.0,1964-11-27,Professional,5000.0,1987-05-14,25.0,2.0
2000-12-21,1965-02-27,Professional,5000.0,1963-09-26,Professional,7000.0,1993-09-07,7.0,1.0
2000-12-21,1968-12-08,Professional,3000.0,1973-05-18,Preparatory,2000.0,1993-02-26,7.0,2.0
2001-12-21,1971-01-02,Preparatory,3000.0,1974-11-08,Professional,4800.0,1994-08-18,11.0,
2001-12-21,1961-01-14,Professional,4000.0,1955-08-02,Professional,6000.0,1992-12-15,8.0,1.0
2004-12-21,1972-06-27,Preparatory,3000.0,1972-03-15,Professional,4600.0,1992-07-18,12.0,2.0
2005-12-21,1963-12-24,Professional,16000.0,1968-08-23,Professional,16000.0,1994-03-06,11.0,2.0
2006-12-21,1970-03-26,Preparatory,15020.0,1976-07-09,Preparatory,10000.0,1993-03-26,11.0,2.0
2009-12-21,1975-09-15,Professional,10000.0,1975-11-08,Professional,10000.0,2003-06-08,6.0,1.0
2010-12-21,1970-10-01,Professional,8000.0,1977-08-16,Professional,8000.0,2003-02-07,7.0,1.0
2010-12-21,1953-02-16,Professional,6000.0,1959-09-17,Professional,5000.0,1979-03-27,29.0,3.0
2011-12-21,1950-01-14,Professional,4000.0,1957-04-09,Preparatory,3500.0,1982-02-20,29.0,2.0
2011-12-21,1969-05-23,Preparatory,5000.0,1973-08-11,Professional,6000.0,2000-04-08,11.0,1.0
2012-12-21,1978-11-14,Professional,10000.0,1978-10-05,Professional,6500.0,2005-05-03,5.0,1.0
2002-01-22,1974-10-12,Professional,3500.0,1975-08-20,Professional,4500.0,1994-12-21,7.0,
2003-01-22,1963-07-28,Preparatory,1500.0,1961-12-22,Preparatory,2800.0,2001-07-27,1.0,
2003-01-22,1958-04-09,Professional,14000.0,1964-03-10,Professional,2000.0,1983-12-26,19.0,3.0
2010-01-22,1969-09-11,Primary,5000.0,1985-06-04,Preparatory,2500.0,2007-06-06,3.0,1.0
2013-01-22,1963-01-10,Professional,25000.0,1970-06-21,Professional,13000.0,1997-11-12,15.0,2.0
2014-01-22,1973-09-06,Primary,2500.0,1979-02-28,Preparatory,4500.0,1999-02-12,13.0,4.0
2001-02-22,1974-04-16,Secondary,1100.0,1971-05-07,Preparatory,1200.0,1994-02-11,6.0,1.0
2002-02-22,1971-09-03,Professional,4000.0,1977-03-22,Professional,2500.0,1999-12-24,2.0,
2002-02-22,1951-12-25,Professional,10000.0,1954-06-07,Professional,5000.0,1972-12-23,19.0,
2002-02-22,1968-06-21,Primary,1500.0,1971-08-26,Preparatory,30000.0,1996-10-25,5.0,1.0
2005-02-22,1970-01-25,Preparatory,3000.0,1969-10-12,Preparatory,6000.0,1994-07-23,10.0,2.0
2011-02-22,1960-12-28,Professional,26000.0,1964-03-16,Professional,14000.0,1986-05-07,24.0,2.0
2002-03-22,1953-06-20,Professional,15000.0,1956-03-20,Professional,12000.0,1982-11-18,19.0,
2005-03-22,1959-01-06,Professional,4000.0,1959-04-01,Professional,4000.0,1984-02-18,21.0,2.0
2011-03-22,1962-01-05,Professional,15000.0,1970-03-09,Professional,6000.0,1994-03-19,17.0,2.0
2010-04-22,1966-10-03,Preparatory,5000.0,1964-10-29,Professional,7000.0,1987-05-20,19.0,2.0
2010-04-22,1965-05-21,Preparatory,6500.0,1965-01-10,Professional,8500.0,1990-02-22,20.0,2.0
2010-04-22,1975-10-29,Secondary,1500.0,1973-10-10,Preparatory,1500.0,1993-07-17,7.0,2.0
2000-05-22,1970-03-26,Secondary,2200.0,1974-03-02,Secondary,1200.0,1994-10-11,5.0,1.0
2001-05-22,1973-01-23,Secondary,1000.0,1973-07-19,Secondary,4000.0,1996-09-28,4.0,
2002-05-22,1958-07-03,Professional,3000.0,1959-02-10,Primary,1000.0,1992-09-18,9.0,
2002-05-22,1971-07-26,Professional,7000.0,1970-01-13,Professional,4000.0,1995-03-17,7.0,
2002-05-22,1955-10-15,Professional,5000.0,1952-10-30,Professional,6000.0,1983-08-08,18.0,
2003-05-22,1968-04-25,Professional,4000.0,1967-08-04,Professional,6452.0,1995-06-11,7.0,1.0
2006-05-22,1965-07-10,Professional,65000.0,1973-10-05,Professional,18000.0,1993-03-09,13.0,1.0
2006-05-22,1973-11-28,Professional,4000.0,1978-05-14,Professional,5000.0,2002-08-02,4.0,1.0
2013-05-22,1982-10-28,Professional,15000.0,1988-07-14,Professional,8000.0,2008-12-23,4.0,
2014-05-22,1980-05-03,Professional,10000.0,1979-06-20,Professional,10000.0,2009-12-09,5.0,
2001-06-22,1966-06-25,Professional,4000.0,1957-04-03,Professional,15000.0,1997-07-25,3.0,
2006-06-22,1953-12-13,Professional,16000.0,1951-02-15,Professional,7000.0,1980-02-20,26.0,1.0
2009-06-22,1962-07-19,Primary,2800.0,1967-02-02,Primary,2100.0,1992-07-13,2.0,2.0
2003-07-22,1973-11-15,Secondary,3000.0,1976-11-27,Secondary,3000.0,2000-02-02,3.0,
2013-07-22,1968-08-12,Professional,12000.0,1972-11-30,Professional,4000.0,2001-04-28,13.0,
2013-07-22,1972-11-25,Professional,20000.0,1987-01-26,Preparatory,9000.0,2009-11-25,4.0,
2013-07-22,1964-02-09,Preparatory,30000.0,1974-04-06,Professional,15000.0,1995-01-21,18.0,
2014-07-22,1985-12-26,Preparatory,5000.0,1980-03-12,Professional,6000.0,2006-09-30,8.0,
2001-08-22,1954-09-04,Professional,9000.0,1954-05-19,Professional,3000.0,1979-06-23,22.0,2.0
2002-08-22,1975-03-17,Primary,400.0,1976-10-17,Primary,1200.0,1994-09-05,8.0,1.0
2003-08-22,1954-01-24,Preparatory,7000.0,1963-11-14,Professional,4500.0,1994-07-30,9.0,
2006-08-22,1959-03-07,Professional,16000.0,1961-09-20,Preparatory,2500.0,1982-01-23,25.0,3.0
2011-08-22,1958-10-08,Preparatory,5000.0,1966-10-01,Preparatory,5000.0,1986-01-17,23.0,3.0
2000-09-22,1966-11-27,Preparatory,1200.0,1968-01-22,Preparatory,1300.0,1988-09-11,11.0,1.0
2000-09-22,1968-02-28,Professional,16000.0,1968-05-06,Professional,3000.0,1992-04-04,8.0,2.0
2000-09-22,1968-06-15,Professional,4000.0,1966-02-17,Preparatory,3000.0,1996-10-29,3.0,
2004-09-22,1964-02-16,Professional,8000.0,1973-07-06,Professional,5000.0,2003-06-13,1.0,
2008-09-22,1968-04-27,Secondary,4000.0,1971-05-25,Secondary,3000.0,1991-11-12,16.0,2.0
2008-09-22,1965-09-17,Professional,20000.0,1975-04-17,Professional,18000.0,2004-07-16,4.0,
2009-09-22,1975-06-13,Primary,7000.0,1970-09-16,Secondary,3000.0,1994-09-21,14.0,
2010-09-22,1971-09-11,Professional,4400.0,1969-07-22,Professional,12000.0,2005-09-02,5.0,
2001-10-22,1972-03-15,Professional,7000.0,1972-01-23,Professional,5000.0,1999-11-13,1.0,
2003-10-22,1953-04-11,Professional,5000.0,1957-09-22,Professional,18000.0,1978-06-17,25.0,2.0
2003-10-22,1958-04-08,Primary,2000.0,1956-09-19,Preparatory,20000.0,1980-04-21,23.0,2.0
2009-10-22,1975-10-02,Professional,12000.0,1974-02-09,Professional,8000.0,1998-06-06,11.0,2.0
